김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
20:50,20:31,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
20:53급,20:32급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
-,20:38,-,-,,,
-,중앙보훈병원개화,-,-,,,
-,20:40급,-,-,,,
-,중앙보훈병원김포공항,-,-,,,
-,20:45,-,-,,,
-,중앙보훈병원개화,-,-,,,
-,20:47급,-,-,,,
-,중앙보훈병원김포공항,-,-,,,
-,20:52,-,-,,,
-,중앙보훈병원개화,-,-,,,
-,20:54급,-,-,,,
-,중앙보훈병원김포공항,-,-,,,
21:01,21:00,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
21:04급,21:03급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
21:12,21:09,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
21:15급,21:14급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
21:23,21:18,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
21:26급,21:23,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
21:34,21:25급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
21:37급,21:29,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
21:45,21:36급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
21:48급,21:40,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
21:56,21:47급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
21:59급,21:51,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
-,21:58급,-,-,,,
-,중앙보훈병원김포공항,-,-,,,
22:07,22:02,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
22:10급,22:09급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
22:18,22:13,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
22:21급,22:20급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
22:29,22:24,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
22:32급,22:31급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
22:40,22:35,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
22:43급,22:43급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
22:51,22:46,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
22:54급,22:53급,-,-,,,
김포공항중앙보훈병원,중앙보훈병원김포공항,-,-,,,
-,22:56,-,-,,,
-,중앙보훈병원개화,-,-,,,
23:02,23:03급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
23:05급,23:07,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
23:13,23:14급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
23:16급,23:18,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
23:24,23:25급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
23:27급,23:29,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
23:35,23:36급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
23:38급,23:40,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
23:46,23:47급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
23:49급막,23:51,-,-,,,
김포공항중앙보훈병원,중앙보훈병원개화,-,-,,,
23:57,23:58급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
0:05,0:02,-,-,,,
개화중앙보훈병원,중앙보훈병원개화,-,-,,,
00:17막,00:09급,-,-,,,
개화중앙보훈병원,중앙보훈병원김포공항,-,-,,,
00:29막,0:13,-,-,,,
개화삼전,중앙보훈병원개화,-,-,,,
00:41막,00:20급,-,-,,,
개화신논현,중앙보훈병원김포공항,-,-,,,
00:54막,00:24막,-,-,,,
개화동작,중앙보훈병원개화,-,-,,,
-,00:31급,-,-,,,
-,중앙보훈병원김포공항,-,-,,,
-,00:34막,-,-,,,
-,중앙보훈병원마곡나루,-,-,,,
-,00:42급막,-,-,,,
-,중앙보훈병원김포공항,-,-,,,
-,00:46막,-,-,,,
-,중앙보훈병원염창,-,-,,,
-,00:55막,-,-,,,
-,중앙보훈병원여의도,-,-,,,
