연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
377,평일,6,2622,망원,상행,7.5,11.1,10,12.9,16.6,25.5,23.2,17.2,20.2,17.4,16.6,17.2,18.6,20,21.4,23,23.2,23.9,25,29.8,35.8,38.6,44.9,44.3,59.6,94.1,94.6,67.2,54.8,44,42,45.1,46.4,47.5,38.2,30.9,20.2,14.6,10.8
378,평일,6,2622,망원,하행,35,30.5,38.8,71.4,80.5,106.7,78,51,47.7,36.6,37.4,32.2,30.7,30.8,31.6,30.7,29.3,27,26.3,24.9,27.3,30.9,36.6,43.2,34.4,44.2,39.9,23.4,16.5,16.3,14.9,15.5,15.1,14.1,10,8,5,2.2,2.5
379,평일,6,2623,합정,상행,6.7,10.5,10.8,12.8,17.5,26.5,26,20.1,26,21,19.9,20.9,22.7,23.6,25.3,27.6,27.7,27.4,29.3,36.2,40.8,43.2,50.7,48.5,64.8,99,99,74.2,60.3,46.5,45.1,47.1,48.7,49.6,40.5,30.3,19.9,15.5,12.6
380,평일,6,2623,합정,하행,18.9,16.3,19.7,35.7,43,57.6,45.9,29.1,31.9,23,24.7,20.8,20.2,20.1,21.6,21.2,21.8,18.8,18.9,17,19,19.7,23.7,26.5,23.4,31.9,27.7,18.1,12.8,11.5,11.1,11.8,12.7,12.4,10.2,7.6,5.2,2.5,3.4
381,평일,6,2624,상수,상행,4.8,5.8,6.6,9,11.8,18.7,18.3,15.1,19.4,15.2,14.3,15.4,15.5,17.3,18.8,19.3,21.2,19.5,19.9,25.7,28,29.8,34.5,32.4,41.8,63.5,58.1,42.7,33.6,27,25.7,28.9,28.7,30.6,21.6,20,11.1,9.7,9.2
382,평일,6,2624,상수,하행,19.9,16.6,19.5,36.3,43.5,57.6,42.8,27,26.5,21.3,21.2,19.8,18.5,19.6,20.7,20.7,20.6,19.2,18.6,18.1,19.3,21.8,24.9,29.6,25.2,32.2,29,18.8,13.1,13,12.5,15,15.5,15.7,12.7,10.3,7.1,3.7,3.8
383,평일,6,2625,광흥창,상행,4.4,5.9,6.9,9,11.9,19.8,19.8,17.7,27.9,17.5,18.6,17.2,18.3,18.5,21.6,20.8,23.8,20.5,20.9,26.1,29.6,30,35.2,33.5,44.9,70.4,56.7,43.9,33.1,27.1,25.7,27.2,27.9,28.9,20.8,18.7,10.2,8.7,9.6
384,평일,6,2625,광흥창,하행,20.4,16.8,20.2,34.3,44.3,54.9,42.7,27,26.2,21.6,21.7,20,19,20,21.1,20.7,20.5,19.2,19.1,18,19,22,24.8,30.7,26.5,34.2,29.4,19.7,13,13.1,12.6,15.2,15.4,15.6,12.7,10,7.4,3.5,3.4
385,평일,6,2626,대흥,상행,3.7,5.6,6.4,8.6,11.6,20.8,20.8,19.1,26.8,16.8,18.4,16.6,17.5,18.2,22.6,20.3,24,21.2,20,25.7,28.8,30.8,33.7,33.5,43.9,66.8,56.3,42.9,32,27.2,26.1,27.5,28.8,29.5,22,19.7,10.2,10.4,10.7
386,평일,6,2626,대흥,하행,21.3,17.5,21,35.7,44.8,55.6,43.7,27.5,26.2,21.6,22.3,20.7,18.9,20.8,21.5,21.4,21,20,19.5,20.5,20,25.6,27.5,33,29.9,38.1,30.2,20.8,13.7,14.2,14.2,17.1,17.4,18.5,14,10.8,8,4,3.2
387,평일,6,2627,공덕,상행,4.2,5.9,6.7,8.9,13,22.8,25.9,20.7,30.6,23.7,19.9,17.4,19.8,18.8,22.5,23.3,24.3,21.9,22.1,26.1,28.5,30.5,34,33.9,44.9,67.6,60.3,45.4,33.8,27.2,27.2,27.9,30.2,28.1,22.8,18.6,10.4,11,5.9
388,평일,6,2627,공덕,하행,13.6,19,20.3,33.6,45.5,53.9,40.6,29.8,28.9,23.9,26.8,26.1,22,23.3,25.1,25,24.2,23.6,22.3,23.7,24.2,31.4,33.9,44.7,46.5,60.7,54.8,32,20,20.8,21.4,23.3,24.5,24.5,19.8,14.8,10.4,6.4,2.9
389,평일,6,2628,효창공원앞,상행,6.7,10.2,11.8,18.8,27.8,45.1,39.5,32.9,39.8,28.4,21.9,21,22,21.6,26.3,27,27.4,24.4,23.7,28.2,32.6,33,36.6,38.8,47.4,68,59.9,48.6,35.3,28.5,28,29.5,32.7,29.8,25.9,18.6,11.7,11.3,7.4
390,평일,6,2628,효창공원앞,하행,13.8,18.7,21.3,32.7,48.3,56.2,40.6,30.7,28.9,23.6,27.6,27.3,22.8,23.7,25,25.3,24.8,24.1,22.3,24.1,24.6,29.9,34.5,45.6,47.1,63.3,55,33.5,20.9,20.9,21.3,22.9,23.9,24.1,19.4,14.4,10.1,6.2,4.6
391,평일,6,2629,삼각지,상행,6.3,10.1,11.8,18.8,29.2,46.2,41.7,36.1,38.6,29.4,22.3,21.3,22.2,21.2,26.5,26.9,26.6,24.4,23.9,27.8,31.7,34.6,36.5,38.8,47.5,65.6,58.8,47,36.5,29.1,28.7,31.1,33.1,29.9,26.8,19.4,12.3,11.9,8.5
392,평일,6,2629,삼각지,하행,11.2,15.3,16.5,24.3,36.9,42,32.5,24.9,25.7,21.1,22.8,25.8,20.4,21,22.3,22.6,21.4,21,19,22,20.9,26.8,30.3,39.9,42.5,56.1,50,31.2,18.9,18.9,20,20.3,21.8,21.4,17.9,13,9.6,5.7,3
393,평일,6,2630,녹사평,상행,6.8,10.5,13,20.2,28.4,42.7,36.6,34.4,33.5,23.4,19.8,18.4,19.2,20.5,21.7,22.2,22.6,20.5,20.6,23.7,28.4,30.3,31.1,33.2,37.1,50.2,45.4,37.7,30.3,23.9,23.9,25.8,27.4,26.1,23.3,16.1,9.4,12.2,7.5
394,평일,6,2630,녹사평,하행,11.4,14.3,15.8,23.1,35,40,31.1,23.8,23.7,22.6,22.1,25.1,19.8,19.9,21.6,22.1,20.9,20.1,19.5,21.4,20.5,26.7,31.4,36.4,43.1,51.3,53.2,33.8,19.5,19,19.7,20.5,21.8,21.2,19.1,13.2,10.2,5.7,2.5
395,평일,6,2631,이태원,상행,8.3,10,13.1,20.3,29.5,43.6,36.8,34,33.3,23,18.5,18.1,19,19.9,21.2,21.8,21.9,19.9,19.9,24.2,27.7,28.9,29.9,32.7,36.6,49.8,41.9,36.5,29.3,22.1,24.2,24.1,26,24.3,22.4,13.8,8.9,11,3.8
396,평일,6,2631,이태원,하행,11.8,13.7,14.2,21.2,34.8,36.9,30.3,21.9,22.1,21,20.2,24.2,19.2,18.8,20.7,21.5,21.5,20,19.6,22,21.3,26.9,32.5,37.9,43.9,52.5,52.6,34.2,19.3,19,20,21.6,21.8,22.8,19.2,13.6,10.9,6.2,4.1
397,평일,6,2632,한강진,상행,8,10.2,13.8,21.7,29.7,45.5,35.8,36.4,36.1,24.5,19.4,18.8,19.6,20.3,21.8,21.9,22,19.8,19.9,24,28.1,28.2,28.3,32.2,35.2,47.1,41.3,33,27.4,20.3,22.9,22.1,24.6,22.9,21.5,12.9,8.6,10,2.1
398,평일,6,2632,한강진,하행,7.6,12.1,12.3,16.3,28.8,32.4,26,18.4,19.2,18.9,17.6,21.7,19.4,17.5,19.5,19.8,21.2,19.4,19.2,23.3,21.3,26.6,33.7,39.8,45.7,55.6,53.9,35.8,20.4,20.8,21.8,23.7,24.3,25.7,22.6,15.4,11.2,6.3,3.5
399,평일,6,2633,버티고개,상행,11,11.5,15.3,23.7,32.7,49.3,40.6,40.5,39.1,26.6,21.4,21.2,19.4,21.1,23,22.4,23.3,20.5,20.4,23.8,27.4,27.4,27.3,30.2,32.8,42,38.9,30.6,22.6,17.6,20.1,19.2,21.2,19.1,17.4,10.8,8.1,9.5,2.4
400,평일,6,2633,버티고개,하행,7.9,12.2,12.4,16.4,29.1,33.2,26.2,18.8,19.6,19.9,17.3,21.8,19.9,18,20.4,19.6,21.3,19.5,19.3,23.3,21.4,26.9,33.9,38.6,48.1,52.8,53.5,35.7,21.3,19.7,21.4,23.6,24,25.4,22.4,15.1,10.9,6.3,6.7
401,평일,6,2634,약수,상행,11,11.8,16.3,24.6,33.2,48,40.4,40.2,36.5,26.1,21.5,21.3,18.5,23.1,23.1,22.5,22.9,20.8,20.7,24.2,27.5,28.2,27.3,30.4,33.1,42.6,38.4,31,23,17.8,20.4,19.4,21.5,19.4,17.4,11.1,8.3,9.7,2.6
402,평일,6,2634,약수,하행,4.8,12.3,11.7,14.9,25.5,30.8,27,17.7,20,22.3,18.5,25.9,23.7,19.9,23.4,22.8,25.7,23,23.3,26.4,25.7,33,39.7,47.7,60,64.4,76.2,51.7,30.6,26.1,30,30.5,31.8,31.9,30,18.9,13.7,7.5,8.5
403,평일,6,2635,청구,상행,14.9,16.8,21.3,32.3,47.2,67.3,60,60.2,50.1,33.6,26.7,25.6,22.6,28.5,27,26.7,26.2,24.6,23.9,28.5,31.1,30.4,30.3,34.1,35,41.5,33.6,26.3,20,16.8,17.3,17.4,19.7,18.2,16.3,10.2,8,10.2,2.8
404,평일,6,2635,청구,하행,4.7,11,11.2,13.4,23.9,30.7,27.2,17.5,21.1,23.8,18.4,26.8,25.7,20.7,24.4,23.9,26,23.6,22.9,26.1,26,29.9,38.3,47.5,60.8,68.2,79.7,53.1,30.3,25.7,29.3,28.7,31.8,31,28.8,18.8,13.3,7.4,8.8
405,평일,6,2636,신당,상행,14.9,16.5,21.3,32.6,49.2,70.9,63,61.1,48,31.7,25.8,24.5,22.1,28.3,26.3,27,26.5,24.4,23.5,28.7,31.9,30.4,30.7,35.1,34.6,40.4,31.4,23.4,17.9,16.4,16.8,17,19,17.8,15.5,9.8,8,10.6,2.8
406,평일,6,2636,신당,하행,7.4,13.1,12,13.6,23.6,32.1,31.7,17.9,21.6,28.4,19.5,30.4,29.6,23.7,28.4,27.8,31.8,26.4,26.8,30.3,30.2,35.3,45.1,56.7,74.1,84.9,98.1,65.3,39.1,32.3,36.1,36.4,40.6,39.8,37.5,25.1,16.8,8.8,12.7
407,평일,6,2637,동묘앞,상행,17.7,19.3,27,40.9,65.2,93.4,82,78.9,61,40.1,31.5,29.6,26.6,33.1,31.6,32.3,30.7,28.9,27.2,37,35.8,34.9,36.2,43.2,40.4,46.5,33.8,25.3,20.5,18.4,18,20.1,21.2,19.9,15.2,11.1,8.6,11.7,3
408,평일,6,2637,동묘앞,하행,8.8,13.5,12.7,14.2,24,31.7,31.2,17,22.9,34.3,18.1,32,30.9,25,28.9,26.9,32.6,27.6,28.1,30.6,33.2,38.2,49.4,63.2,80,89.5,113.8,75.7,47,35.3,39.1,40.1,43.7,43.4,41.5,29.3,19.3,11.3,12.8
409,평일,6,2638,창신,상행,18.5,22.3,31.5,45.5,75.4,105,92.4,87.4,61.5,44.9,35.4,32.8,29.9,35,33.7,33.8,32.3,30,27.6,38.8,35.1,35.7,39.8,40.9,41.5,48.3,34.1,25.6,20.8,18.9,18.7,21.4,22.4,20.7,15.4,11.5,8.9,12.1,3
410,평일,6,2638,창신,하행,9.3,13.1,12.4,13.7,22.8,30.3,30.6,16.6,22,34,16.9,29.1,30.3,24.5,28.6,27.1,32.2,27.1,26.7,30.3,32.7,37.7,48.7,57.1,77.9,88,110.8,73.6,45.8,34.4,38.8,38.7,42.3,42,40,28.3,18.7,10.8,12.4
411,평일,6,2639,보문,상행,17.3,21.6,30.4,47.5,75.1,102.5,83.5,87,55.8,43.9,34.5,31.9,29.2,34.3,32.7,33.1,31.8,29,27.1,37.9,34.4,35.5,39.6,40.2,40.9,47.5,32.2,25.4,20.4,18.5,18.2,21.1,22.4,19.4,14.8,11.6,9.5,14.1,3.2
412,평일,6,2639,보문,하행,9.2,12.4,13.1,14.2,22.8,26.9,33,16.6,20.1,33.6,16.5,27.6,30.3,24.5,26.7,27.2,32,25.5,26.3,29.6,31.1,36.5,45.7,52.2,71.2,82.1,97.4,64.5,42.4,30.7,34.7,34.8,37.2,38.2,35.3,27.2,16.6,10.1,10.7
413,평일,6,2640,안암,상행,15.6,20,26.9,41.6,65.8,91.7,73.1,74.2,50.6,39.5,31.1,29.9,28,32.2,31.4,31.6,30.5,27.4,28.2,38.1,33.4,34.1,38,38.8,40,43.4,30.4,24.6,19.2,18.5,17.1,21,22,19.4,14.4,10.9,9.4,14.1,3.4
414,평일,6,2640,안암,하행,5.8,9.7,10.2,10.9,16.8,21,20.4,11.5,14.1,19.6,13,22.9,21.9,20.2,22.1,22.2,22.1,22.4,23.8,27.3,29.7,35.4,43.5,52.3,70.6,80,92.9,61.5,40.3,29.4,32.3,33.8,33.9,37.2,32.7,25.6,15.3,9.3,9.4
415,평일,6,2641,고려대,상행,19.6,20.8,27.6,43,68.3,92.4,76.9,75.3,51.6,42,29.5,27.9,25.7,28.4,28.9,27.6,27.9,22.9,24.1,28.5,23.2,26.3,26.8,26.8,28.3,32.4,23.1,17.5,14.2,12.8,11.5,14.9,14.8,12,9.5,6.4,5.6,5.7,1.8
416,평일,6,2641,고려대,하행,6.2,9.3,9.1,10.1,13.1,18.5,16,10.3,12.6,14.5,11.4,19.9,19.9,18.4,20.1,20.6,18.7,20.5,22.1,25.1,28.6,32.5,41.5,50.5,66.7,75.6,85.5,62.5,38.2,27.7,30.3,31.9,31.7,34.7,29.9,23.2,13.7,8.3,8
417,평일,6,2642,월곡,상행,18.2,19.7,27.5,41.6,68.2,87.6,73.5,67.7,45.5,40.5,27.8,25,24.6,25.9,26.7,25.1,25.8,20.4,22,24.7,19.9,25.9,20.3,22.5,24.7,26.3,20.2,15.5,12.9,10.5,10.1,12.4,11.2,9.6,8.5,5.4,5.2,4.1,0.8
418,평일,6,2642,월곡,하행,7.6,8.9,9.2,10.5,13.8,18,13.1,9.2,10.1,10.8,10,16,16.4,16.8,17,18.2,17.1,18.8,20.1,22.3,25.4,29.9,37.2,43.9,56.4,69.4,73.2,54,34.1,24.7,25.3,29,27.8,30.4,26.1,20.9,12.1,7.8,6.7
419,평일,6,2643,상월곡,상행,15.2,18.1,24,37.9,60.8,77.7,68.1,60.1,41.5,37.8,25.1,22.9,21.7,24.7,24.4,21.7,21.6,18.9,18.5,20.2,17.7,20.8,17.2,20.3,21.5,21.9,18,13.7,12,8.9,8.3,10.2,9.5,8.5,7.9,4.9,5,3.8,1.1
420,평일,6,2643,상월곡,하행,8.4,9.6,9.7,11.4,14.9,18.2,12.6,9.1,9.1,7.8,10.1,15.2,14.6,16.4,15.7,16.7,16.3,17.7,19.6,20.5,23.8,28.9,35.4,39.6,53.2,66.1,68,50.2,31.6,22.8,23.4,26.8,26.4,28.6,24.2,18.9,10.8,6.4,7.2
421,평일,6,2644,돌곶이,상행,16.3,16.5,22.8,35.5,55.6,71.9,63.4,55.6,39.9,37.1,23.8,21.8,20.8,23.7,22.9,20.1,20.2,17.7,17.2,18.7,16.7,19.1,16.2,19.2,20.2,20.6,18,13.6,11.2,8.9,8.4,9.4,8.5,8.3,7.5,4.4,5,4,1.5
422,평일,6,2644,돌곶이,하행,9.7,10,10.4,11.1,16.5,19.9,12.9,9.4,8.5,7.7,9.6,14.6,14.1,15.9,14.8,15.6,15.1,16.1,18.1,19.1,21.5,26.6,32.2,36.7,48.1,57.7,61.6,46.9,29.4,20.2,20.7,24.2,23.5,25.5,21.2,17.8,10.6,5.5,6.2
423,평일,6,2645,석계,상행,13.6,14.7,20.2,30.2,47.7,64.7,57.5,49,36.8,31.4,20.9,19.9,19.4,21.8,20.2,19,19.1,16.4,16.1,18.5,16.1,17.3,16.2,18.4,20.6,19.3,18.7,14.6,10.6,9,8.2,9.6,8.4,8.4,7.3,4.4,4.9,3.8,1.7
424,평일,6,2645,석계,하행,10.8,10.4,11.9,14,19.6,23.9,15.3,10.6,9.2,8.1,9.6,15.1,13.8,16.2,14.7,16,15.8,15.4,18,19.3,21.3,22,31.2,34.9,46,53.7,58.2,43,28.4,18.9,19.1,22.1,22.5,21.9,19.4,16.4,9.7,5.4,5.9
425,평일,6,2646,태릉입구,상행,11.8,13.6,18.7,29.7,45,61.2,51.7,45.2,34.1,29.2,19.4,19.8,19.1,21.7,20.3,18.8,19.4,17.4,16.6,17.9,16.6,18.3,17.1,18.9,22.3,22.2,19.4,19.1,12.4,10.9,9.6,11.1,9.3,10.1,8.7,4.8,5.3,3.6,2.1
426,평일,6,2646,태릉입구,하행,5.5,5.6,6,6.6,9.7,13.8,8.1,5.2,5,4.2,4.5,6.5,7.8,8,7.6,8.7,8.5,8.5,9.3,10,11.8,12.1,16,18.9,25.3,28.3,33.2,25,16.7,10.9,10.8,12.6,12.8,13,12,9,5.3,3,3
427,평일,6,2647,화랑대,상행,7.3,9.3,13.2,21.6,32.7,37.8,31.4,27.1,18.9,17.7,12.4,11.7,11.9,12.8,11.1,10.7,11.3,10,9.2,10.4,9.9,9.9,10,11.1,12.9,13.5,8.8,8.6,5.3,4.8,3.8,4.5,3.5,3.9,3,1.6,1.2,1,0.3
428,평일,6,2647,화랑대,하행,4.5,4.6,4.4,4.7,6.5,7.7,4.1,2.4,2.2,2,2.6,3.3,3.9,4.7,4.5,5.1,5.2,5.1,5.5,6.5,7.2,7.3,9.7,11.6,13.4,17,17.9,14.6,9.5,5.6,6.3,6.6,6.9,7,6.4,5.1,3,1.5,1.5
429,평일,6,2648,봉화산,상행,3.4,4.3,6.7,11.1,17.5,18.4,16.3,13.5,12.1,8,6.8,5.9,7.2,6.7,5.5,5,6.4,4.7,4.8,3.9,5.5,4.5,4.3,5,6.3,7.8,4.6,5,2.9,3.3,1.9,2.7,1.7,2,1.8,1,0.8,0.8,0.2
430,평일,6,2648,봉화산,하행,3.3,3.5,2.1,3.8,2.6,4,1,1.4,0.6,0.6,0.7,1.9,1.1,1.5,1,2.4,1.2,1.2,1.6,3.4,1.7,1.4,2.9,5.5,2.9,5.9,6.4,2.5,1.3,1.9,1.8,1.1,1.2,1.1,2.3,1.3,1.1,0.2,0.2
431,평일,6,2649,신내,상행,2.8,2.8,6.9,9.8,17.9,20,13.2,13.9,11.1,6.8,6.5,6.3,6.6,6.4,5.7,5.3,3.7,5.5,5.1,4.2,5.4,6.1,6.1,8.1,8.5,9.8,7.7,6.1,5.3,2.7,1.7,1.9,1.7,1.7,0.9,0.6,0.3,0.4,0
432,평일,6,2649,신내,하행,0,0,1,1.8,2.1,2.8,4.6,4.7,3.6,3.2,1.7,2.2,2.3,2.3,2.6,2.2,2.9,3.1,2.8,3.3,4.4,3.4,4.9,5.6,5.9,4.5,7.7,9.4,3.2,3.7,3.6,1.7,2.6,2.5,2.5,0.8,0.7,0.2,0.2
433,평일,7,2711,장암,상행,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,평일,7,2711,장암,하행,2.7,3.7,7.2,9.3,15.8,9.5,5.7,3.3,2.7,1.6,1.2,1,0.9,1,0.9,1.2,1.3,0.9,1.2,1.1,1.2,1.6,1.5,2,2,1.7,1.3,1.1,0.5,0.5,0.5,0.7,0.7,0.5,0.3,0.2,0,0,0
435,평일,7,2712,도봉산,상행,0.4,0.7,0.7,0.4,0.4,0.5,0.3,0.3,0.5,0.1,0.4,0.3,0.5,0.4,0.5,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.6,0.4,0.8,1,1,0.7,0.4,0.5,0.3,0.2,0.5,0.3,0.4,0.1,0.1,0.3,0
436,평일,7,2712,도봉산,하행,10.3,9.9,15,21.8,25,23,24.1,23.4,15.5,12,9.1,9.3,9.4,8.6,10.1,8.8,8.7,8.9,8.5,9.2,9.2,10.7,11.7,9.9,8.1,10.4,10.9,7.4,5.1,4.6,3.9,4.3,4.3,4.2,3.7,2.2,1.8,1,0
437,평일,7,2713,수락산,상행,8.4,7,8.4,9.6,12.1,14.2,7.8,6.4,4.9,5.1,6.2,7.4,7.9,8.3,7.5,8.3,7.4,7.2,8.6,9.3,9.8,11.2,13.3,16,19.2,23.3,23.7,17.4,10.6,12.6,12.4,12,12.5,12.6,10.3,8.1,4.9,3.9,2.7
438,평일,7,2713,수락산,하행,16.5,14.8,22.1,28.1,35.6,32.4,32.2,32.6,21.5,16.7,13.1,13,12.6,11.8,13.7,12.9,12.1,12.4,11.7,12.7,12.2,14,14.7,12.7,10.5,14.3,12.7,9.1,6.3,5.7,5.2,5.8,5.2,5.5,4.4,3,2.3,1.1,0
439,평일,7,2714,마들,상행,8.9,8.5,9.9,10.3,12.9,16.5,11,6.8,7.1,6.9,8.3,10.1,10.3,11.1,10.4,10.6,10.1,9.8,11.7,13,14,15.5,19,22.4,27.9,32.2,33.3,26.1,16.2,18.5,18.4,17.9,19.4,18.2,15.7,11.8,7.4,6.6,5.1
440,평일,7,2714,마들,하행,26.8,20,29.9,36.3,50,46,43.9,43.9,30.8,22.1,17.2,17.3,15.4,16.2,17,17.2,16.3,15.2,13.9,14.9,14.9,15.5,18.5,14.7,11.7,15.4,15.4,10.2,8.3,6.6,6.3,6.5,5.8,6.5,4.9,3.6,2.7,1.1,1.6
441,평일,7,2715,노원,상행,9.1,8.6,11,12.3,14.6,17.2,11.3,8.1,8.2,7.7,9.6,11.7,12.2,13.5,12.4,13.3,12.9,12.7,14.7,16.2,18.3,20,24.7,29.4,37.6,42.8,45,36.1,22.8,25.3,24.9,24.2,27.3,25,22.4,16.4,10.8,10.3,8
442,평일,7,2715,노원,하행,31.4,24.4,34.9,42.8,60,56.3,52.2,50.8,37.2,28.2,22,23,20.2,22.4,22.9,23.3,21.5,21.3,19.3,21.2,21.7,22.8,26.5,23,18.1,24.6,23.5,15.8,14.6,13.3,13.3,12.9,14,17.7,11.3,8.1,6.4,4.1,5.4
443,평일,7,2716,중계,상행,12.6,12.1,16.3,18.4,24.5,28.9,22.8,14.7,13.7,12.7,15,16.9,17.4,19.9,18.1,19.8,19.8,18.8,21.6,24.1,25.7,29.2,36.6,40.6,50.1,58.8,61.1,41.1,29.3,30.1,30.4,29.6,32.8,28.1,26.6,17.7,12.6,13.2,9.6
444,평일,7,2716,중계,하행,37.6,29,40.8,52.3,70,66.9,60,62.3,44.7,33.5,26.4,25.3,23.9,26.9,25.9,25.5,23.8,23.3,21.3,23.3,22.6,25.6,28.7,26.3,19.3,26.4,23.8,16.4,15.2,13.9,13.9,13.8,15.1,18.9,11.4,8.3,6.5,4.3,5.3
445,평일,7,2717,하계,상행,12.4,14.5,15.5,20.3,26.1,30.6,23.3,14.7,14.2,13.1,15.5,17.4,18.6,20.8,19.7,20.8,21.4,20,23.4,25.6,28.1,31.6,40,45,57.5,65.9,73.6,49.4,35,35.9,37.3,32.9,38.3,33.7,33.2,21.6,15.4,16.1,12
446,평일,7,2717,하계,하행,43.6,33.8,45.5,63.6,84,78.6,71.2,71.7,50.4,38.4,30.1,29.1,27.4,30.7,28.8,28.6,25.9,25.8,23.5,26.2,25.2,29.6,33.4,30.3,22.7,28.2,26.2,18.5,15.8,15.5,14.7,15.9,15.1,22.2,13,8.7,6.7,4.3,5.2
447,평일,7,2718,공릉,상행,12.1,15.7,17,23.1,26.9,32.8,23.9,15,15.5,13.5,16.3,18.4,19.5,21.5,21.9,23.3,23.9,21.6,25.3,27.9,31.3,34.8,44.5,50.9,65.7,75.4,88.5,53.5,41.5,42.4,43.8,40.2,46.9,40.2,40.6,26.8,19.5,18.9,14.7
448,평일,7,2718,공릉,하행,53.8,36.5,49.9,68.6,89,85.2,73.4,77.4,52.5,40.5,31.5,30.7,28.8,35.8,31,30.8,28,27.6,24.8,27.4,26.7,31.7,34.9,32.2,26.3,31,27.2,19.1,16.3,16.3,15.6,17.1,16.4,23.4,15.1,10.4,7.3,4.7,5.2
449,평일,7,2719,태릉입구,상행,11.2,16,20.2,23.1,29.9,36.1,27.1,15.8,16.5,15.2,16.8,19.6,20.6,22.7,23.2,25,25.7,23.8,27.2,28.7,34.3,37.6,49.2,55.1,76.4,79,96.1,58.7,45.4,45.6,47.4,43.2,51.3,43,44.5,29.3,22.7,19.1,8.4
450,평일,7,2719,태릉입구,하행,39.7,37,49.3,68,88.9,83.5,72.1,78.5,50.7,40.9,31.6,29.4,28.6,35.3,30.5,30.5,27.4,27.5,24.9,28.8,26.6,32.4,36.7,33.8,28.3,32.9,29.8,21.5,17.5,17.1,16.8,17.3,17.4,24.2,15.6,10.7,7.9,5,5.5
451,평일,7,2720,먹골,상행,23.9,17.1,21.5,24,31.3,40.8,25.1,17.2,17.8,15.8,16.7,22,21.4,22.3,23,24.4,24.9,23.8,26.4,27.6,33.8,36.8,47.8,52.9,75.3,79.7,90.8,54.7,47.8,44.5,47.4,43.8,50.6,43.2,45.7,30.3,22.6,19.3,11.1
452,평일,7,2720,먹골,하행,45.3,39.7,49.1,71.9,95.5,89.9,78,85.9,58.6,45,34.4,32.4,29.9,36,32.4,32,29.2,28.4,25.6,29.1,27.2,30.9,36.1,34.5,29.2,32.2,31.5,21.6,17.4,17.1,16.4,16.9,17.2,23.6,15.1,10.4,7.5,4.9,5.1
453,평일,7,2721,중화,상행,17.2,18.3,20.9,22.8,29.7,39.3,25.4,16.9,17.5,15.7,16.8,22.3,21.7,22.6,23.5,25,25.5,24.5,27.3,28.9,35.3,38.7,50.7,55.9,80.4,84.6,97.8,58.2,51.9,49.2,48.8,47.3,54.8,47.3,45.3,30.8,24.2,21.1,12.5
454,평일,7,2721,중화,하행,51.6,43.2,53.1,77.9,97.9,97.7,83.3,89.1,61.5,47.6,36,34.1,31.1,37.1,33.6,33.7,30.1,29.3,26.1,29.8,27.7,31.6,37,35.5,31.3,32,31.4,22.2,17.6,17.3,16.6,17.2,17.4,23.4,14.9,10,7.2,4.8,4.7
455,평일,7,2722,상봉,상행,16.1,17.9,20.8,23.3,32.4,37.9,25.8,16.4,17.8,16.3,16.7,23.6,22.1,24.3,23.3,26.6,25.9,26.1,26.7,33.4,38.1,43.4,53.2,64.3,83.8,91.6,105.5,59.3,54.5,54.8,52.5,50.6,59.8,50.3,49.2,33.7,26.5,23,14.5
456,평일,7,2722,상봉,하행,66.2,49.4,61.3,92.3,116.6,119.8,100,107.1,72.2,55.2,40.6,39,35.5,40.3,37,36.7,32.7,31.7,28,31.7,30.9,34.5,40.2,38,35,31.7,35.7,24.5,18.5,17.6,16.8,18,17.5,22.5,14.9,10.4,7.5,5,3.8
457,평일,7,2723,면목,상행,16.9,21.7,23,25.7,32,36.7,25.7,16.7,17.8,17.5,18.2,24.7,23,25.5,25.2,28.8,27.9,27.9,30.2,37,42.5,47.8,58.8,71.9,96.7,105.7,126.7,70.2,64.2,62.5,60.2,57.5,68.1,57.9,56.4,39,30.3,25.2,18.5
458,평일,7,2723,면목,하행,79,54,63.3,94,128.2,131.7,107.4,113.7,83.8,62.9,45.5,39.5,38.9,40.3,39.6,39.6,33.6,32,30,31.7,32.5,35.3,40.8,40.3,35.6,32.3,35.3,25,18.3,17.8,17.2,17.7,16.9,21.1,17.7,10.6,7.1,3.7,5
459,평일,7,2724,사가정,상행,14.6,21.8,23.5,24.3,30.4,37.2,25.6,16.6,19,17.9,19.3,24.6,23.5,25.9,26,29,29.4,28.7,31.4,38.7,45.4,50.1,63.3,75.7,103.6,112.5,132.5,74.8,70.2,65.5,64.4,65.2,74.4,63.2,62,43.1,33.5,28,21.4
460,평일,7,2724,사가정,하행,88.9,58.6,68.8,103.2,137.3,143.2,115.9,122.4,89.3,67.2,48,41.8,40.5,42.1,41.1,41.6,34.5,33.1,30.9,32.3,33.1,36,41.5,40.9,37.7,31.6,34,24.9,18.3,17.7,17.1,17.5,16.9,20.7,17.4,10.8,8,4.8,4.7
